userId,movieId,title,rating
274,71282,"Food, Inc. (2008)",3.5
274,71379,Paranormal Activity (2009),2.0
274,71500,Trick 'r Treat (2007),2.5
274,71535,Zombieland (2009),4.0
274,72011,Up in the Air (2009),3.5
274,72129,Saw VI (2009),3.0
274,72378,2012 (2009),2.0
274,72641,"Blind Side, The  (2009)",3.5
274,72998,Avatar (2009),3.0
274,73017,Sherlock Holmes (2009),3.5
274,73268,Daybreakers (2010),3.5
274,73321,"Book of Eli, The (2010)",3.5
274,73929,Legion (2010),3.5
274,74075,Stan Helsing (2009),1.0
274,74458,Shutter Island (2010),4.5
274,74532,Cop Out (2010),2.5
274,74685,"Crazies, The (2010)",3.5
274,74789,Alice in Wonderland (2010),3.0
274,74795,Green Zone (2010),3.5
274,74851,From Paris with Love (2010),3.0
274,75985,Repo Men (2010),3.5
274,76077,Hot Tub Time Machine (2010),3.5
274,76175,Clash of the Titans (2010),3.0
274,76251,Kick-Ass (2010),4.0
274,76293,Date Night (2010),3.0
274,77364,"Losers, The (2010)",3.0
274,77455,Exit Through the Gift Shop (2010),3.5
274,77561,Iron Man 2 (2010),3.0
274,78041,Killers (2010),3.0
274,78088,Buried (2010),3.0
274,78266,Splice (2009),3.5
274,78469,"A-Team, The (2010)",3.5
274,78499,Toy Story 3 (2010),4.5
274,78574,Winter's Bone (2010),3.5
274,79008,South Park: Imaginationland (2008),4.0
274,79057,Predators (2010),3.5
274,79132,Inception (2010),5.0
274,79274,Batman: Under the Red Hood (2010),3.5
274,79293,Salt (2010),3.5
274,79592,"Other Guys, The (2010)",3.5
274,79695,"Expendables, The (2010)",3.0
274,79702,Scott Pilgrim vs. the World (2010),3.0
274,80139,Jackass 2.5 (2007),3.0
274,80219,Machete (2010),4.0
274,80363,Resident Evil: Afterlife (2010),2.0
274,80463,"Social Network, The (2010)",3.0
274,80489,"Town, The (2010)",4.0
274,80549,Easy A (2010),3.5
274,80846,Devil (2010),3.5
274,81229,Red (2010),3.5
274,81834,Harry Potter and the Deathly Hallows: Part 1 (2010),3.5
274,81932,"Fighter, The (2010)",4.0
274,82459,True Grit (2010),4.0
274,85414,Source Code (2011),4.5
274,86332,Thor (2011),2.0
274,86911,"Hangover Part II, The (2011)",4.0
275,1,Toy Story (1995),5.0
275,17,Sense and Sensibility (1995),5.0
275,21,Get Shorty (1995),5.0
275,25,Leaving Las Vegas (1995),3.0
275,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),5.0
275,34,Babe (1995),5.0
275,39,Clueless (1995),4.0
275,45,To Die For (1995),2.0
275,50,"Usual Suspects, The (1995)",4.0
275,101,Bottle Rocket (1996),5.0
275,111,Taxi Driver (1976),3.0
275,162,Crumb (1994),5.0
275,176,Living in Oblivion (1995),4.0
275,190,Safe (1995),3.0
275,194,Smoke (1995),2.0
275,215,Before Sunrise (1995),5.0
275,232,Eat Drink Man Woman (Yin shi nan nu) (1994),4.0
275,235,Ed Wood (1994),5.0
275,246,Hoop Dreams (1994),5.0
275,260,Star Wars: Episode IV - A New Hope (1977),4.0
275,283,New Jersey Drive (1995),5.0
275,296,Pulp Fiction (1994),5.0
275,298,Pushing Hands (Tui shou) (1992),2.0
275,300,Quiz Show (1994),3.0
275,318,"Shawshank Redemption, The (1994)",4.0
275,337,What's Eating Gilbert Grape (1993),4.0
275,345,"Adventures of Priscilla, Queen of the Desert, The (1994)",4.0
275,348,Bullets Over Broadway (1994),5.0
275,356,Forrest Gump (1994),3.0
275,357,Four Weddings and a Funeral (1994),4.0
275,372,Reality Bites (1994),5.0
275,373,Red Rock West (1992),5.0
275,440,Dave (1993),4.0
275,441,Dazed and Confused (1993),4.0
275,446,Farewell My Concubine (Ba wang bie ji) (1993),1.0
275,461,Go Fish (1994),1.0
275,474,In the Line of Fire (1993),4.0
275,480,Jurassic Park (1993),4.0
275,527,Schindler's List (1993),5.0
275,535,Short Cuts (1993),5.0
275,541,Blade Runner (1982),5.0
275,556,"War Room, The (1993)",4.0
275,562,Welcome to the Dollhouse (1995),3.0
275,587,Ghost (1990),3.0
275,593,"Silence of the Lambs, The (1991)",5.0
275,608,Fargo (1996),4.0
275,708,"Truth About Cats & Dogs, The (1996)",4.0
275,750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),3.0
275,778,Trainspotting (1996),5.0
275,800,Lone Star (1996),5.0
275,852,Tin Cup (1996),4.0
275,858,"Godfather, The (1972)",5.0
275,866,Bound (1996),5.0
275,903,Vertigo (1958),5.0
275,904,Rear Window (1954),5.0
275,905,It Happened One Night (1934),3.0
275,908,North by Northwest (1959),5.0
275,909,"Apartment, The (1960)",5.0
275,910,Some Like It Hot (1959),3.0
275,912,Casablanca (1942),5.0
275,913,"Maltese Falcon, The (1941)",3.0
275,916,Roman Holiday (1953),3.0
275,920,Gone with the Wind (1939),5.0
275,921,My Favorite Year (1982),5.0
275,923,Citizen Kane (1941),5.0
275,924,2001: A Space Odyssey (1968),1.0
275,926,All About Eve (1950),4.0
275,951,His Girl Friday (1940),5.0
275,953,It's a Wonderful Life (1946),5.0
275,954,Mr. Smith Goes to Washington (1939),5.0
275,994,Big Night (1996),4.0
275,1041,Secrets & Lies (1996),5.0
275,1042,That Thing You Do! (1996),3.0
275,1079,"Fish Called Wanda, A (1988)",5.0
275,1084,Bonnie and Clyde (1967),5.0
275,1089,Reservoir Dogs (1992),5.0
275,1094,"Crying Game, The (1992)",3.0
275,1095,Glengarry Glen Ross (1992),5.0
275,1097,E.T. the Extra-Terrestrial (1982),4.0
275,1120,"People vs. Larry Flynt, The (1996)",4.0
275,1123,"Perfect Candidate, A (1996)",5.0
275,1136,Monty Python and the Holy Grail (1975),5.0
275,1148,Wallace & Gromit: The Wrong Trousers (1993),5.0
275,1171,Bob Roberts (1992),3.0
275,1179,"Grifters, The (1990)",5.0
275,1186,"Sex, Lies, and Videotape (1989)",5.0
275,1187,Passion Fish (1992),5.0
275,1188,Strictly Ballroom (1992),3.0
275,1192,Paris Is Burning (1990),5.0
275,1193,One Flew Over the Cuckoo's Nest (1975),5.0
275,1197,"Princess Bride, The (1987)",5.0
275,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.0
275,1199,Brazil (1985),4.0
275,1206,"Clockwork Orange, A (1971)",3.0
275,1208,Apocalypse Now (1979),5.0
275,1210,Star Wars: Episode VI - Return of the Jedi (1983),4.0
275,1211,"Wings of Desire (Himmel über Berlin, Der) (1987)",4.0
275,1213,Goodfellas (1990),5.0
275,1219,Psycho (1960),4.0
275,1220,"Blues Brothers, The (1980)",4.0
275,1221,"Godfather: Part II, The (1974)",4.0
275,1222,Full Metal Jacket (1987),5.0
275,1225,Amadeus (1984),5.0
275,1228,Raging Bull (1980),5.0
275,1230,Annie Hall (1977),5.0
275,1234,"Sting, The (1973)",5.0
275,1247,"Graduate, The (1967)",5.0
275,1249,"Femme Nikita, La (Nikita) (1990)",5.0
275,1252,Chinatown (1974),5.0
275,1259,Stand by Me (1986),4.0
275,1265,Groundhog Day (1993),5.0
275,1266,Unforgiven (1992),5.0
275,1267,"Manchurian Candidate, The (1962)",5.0
275,1270,Back to the Future (1985),4.0
275,1278,Young Frankenstein (1974),5.0
275,1280,Raise the Red Lantern (Da hong deng long gao gao gua) (1991),5.0
275,1285,Heathers (1989),4.0
275,1288,This Is Spinal Tap (1984),5.0
275,1296,"Room with a View, A (1986)",4.0
275,1297,Real Genius (1985),4.0
275,1299,"Killing Fields, The (1984)",5.0
275,1300,My Life as a Dog (Mitt liv som hund) (1985),5.0
275,1304,Butch Cassidy and the Sundance Kid (1969),5.0
275,1307,When Harry Met Sally... (1989),4.0
275,1333,"Birds, The (1963)",4.0
275,1354,Breaking the Waves (1996),2.0
275,1358,Sling Blade (1996),5.0
275,1392,Citizen Ruth (1996),5.0
275,1393,Jerry Maguire (1996),5.0
275,1394,Raising Arizona (1987),5.0
275,1406,La Cérémonie (1995),5.0
275,1414,Mother (1996),2.0
275,1449,Waiting for Guffman (1996),3.0
275,1466,Donnie Brasco (1997),3.0
275,1500,Grosse Pointe Blank (1997),5.0
275,1517,Austin Powers: International Man of Mystery (1997),3.0
275,1533,"Promise, The (La promesse) (1996)",5.0
275,1542,Brassed Off (1996),3.0
275,1571,When the Cat's Away (Chacun cherche son chat) (1996),5.0
275,1574,Fall (1997),1.0
275,1580,Men in Black (a.k.a. MIB) (1997),3.0
275,1594,In the Company of Men (1997),5.0
275,1610,"Hunt for Red October, The (1990)",4.0
275,1617,L.A. Confidential (1997),4.0
275,1625,"Game, The (1997)",5.0
275,1633,Ulee's Gold (1997),4.0
275,1635,"Ice Storm, The (1997)",5.0
275,1639,Chasing Amy (1997),3.0
275,1641,"Full Monty, The (1997)",3.0
275,1649,"Fast, Cheap & Out of Control (1997)",3.0
275,1653,Gattaca (1997),3.0
275,1663,Stripes (1981),5.0
275,1674,Witness (1985),4.0
275,1683,"Wings of the Dove, The (1997)",5.0
275,1694,"Apostle, The (1997)",3.0
275,1704,Good Will Hunting (1997),4.0
275,1719,"Sweet Hereafter, The (1997)",3.0
275,1747,Wag the Dog (1997),4.0
275,1777,"Wedding Singer, The (1998)",2.0
275,1784,As Good as It Gets (1997),4.0
275,1809,Fireworks (Hana-bi) (1997),3.0
275,1875,Clockwatchers (1997),5.0
275,1883,Bulworth (1998),5.0
275,1904,Henry Fool (1997),2.0
275,1912,Out of Sight (1998),5.0
275,1923,There's Something About Mary (1998),2.0
275,1944,From Here to Eternity (1953),4.0
275,1945,On the Waterfront (1954),5.0
275,1952,Midnight Cowboy (1969),3.0
275,1953,"French Connection, The (1971)",4.0
275,1958,Terms of Endearment (1983),5.0
275,1962,Driving Miss Daisy (1989),4.0
275,1965,Repo Man (1984),4.0
275,1966,Metropolitan (1990),4.0
275,1968,"Breakfast Club, The (1985)",4.0
275,2000,Lethal Weapon (1987),3.0
275,2020,Dangerous Liaisons (1988),5.0
275,2054,"Honey, I Shrunk the Kids (1989)",2.0
275,2064,Roger & Me (1989),5.0
275,2069,"Trip to Bountiful, The (1985)",5.0
275,2073,Fandango (1985),5.0
275,2100,Splash (1984),5.0
275,2110,Dead Men Don't Wear Plaid (1982),5.0
275,2134,Weird Science (1985),3.0
275,2144,Sixteen Candles (1984),4.0
275,2150,"Gods Must Be Crazy, The (1980)",5.0
275,2174,Beetlejuice (1988),5.0
275,2186,Strangers on a Train (1951),5.0
275,2212,"Man Who Knew Too Much, The (1934)",4.0
275,2240,My Bodyguard (1980),5.0
275,2243,Broadcast News (1987),3.0
275,2245,Working Girl (1988),3.0
275,2247,Married to the Mob (1988),4.0
275,2248,Say Anything... (1989),4.0
275,2289,"Player, The (1992)",5.0
275,2302,My Cousin Vinny (1992),3.0
275,2323,"Cruise, The (1998)",5.0
275,2324,Life Is Beautiful (La Vita è bella) (1997),5.0
275,2330,Hands on a Hard Body (1996),5.0
275,2352,"Big Chill, The (1983)",4.0
275,2355,"Bug's Life, A (1998)",4.0
275,2357,Central Station (Central do Brasil) (1998),4.0
275,2359,Waking Ned Devine (a.k.a. Waking Ned) (1998),2.0
275,2360,"Celebration, The (Festen) (1998)",5.0
275,2384,Babe: Pig in the City (1998),5.0
275,2391,"Simple Plan, A (1998)",4.0
275,2395,Rushmore (1998),5.0
275,2396,Shakespeare in Love (1998),4.0
275,2463,Ruthless People (1986),4.0
275,2470,Crocodile Dundee (1986),2.0
275,2518,Night Shift (1982),5.0
275,2539,Analyze This (1999),4.0
275,2542,"Lock, Stock & Two Smoking Barrels (1998)",4.0
275,2571,"Matrix, The (1999)",5.0
275,2572,10 Things I Hate About You (1999),4.0
275,2575,"Dreamlife of Angels, The (Vie rêvée des anges, La) (1998)",5.0
275,2580,Go (1999),4.0
275,2599,Election (1999),2.0
275,2624,After Life (Wandafuru raifu) (1998),5.0
275,2671,Notting Hill (1999),5.0
275,2692,Run Lola Run (Lola rennt) (1998),4.0
275,2700,"South Park: Bigger, Longer and Uncut (1999)",4.0
275,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),4.0
275,2731,"400 Blows, The (Les quatre cents coups) (1959)",4.0
275,2752,Outrageous Fortune (1987),4.0
275,2761,"Iron Giant, The (1999)",5.0
275,2791,Airplane! (1980),5.0
275,2797,Big (1988),5.0
275,2819,Three Days of the Condor (3 Days of the Condor) (1975),5.0
275,2824,On the Ropes (1999),5.0
275,2858,American Beauty (1999),4.0
275,2859,Stop Making Sense (1984),4.0
275,2890,Three Kings (1999),5.0
275,2912,"Limey, The (1999)",5.0
275,2915,Risky Business (1983),4.0
275,2917,Body Heat (1981),5.0
275,2918,Ferris Bueller's Day Off (1986),5.0
275,2935,"Lady Eve, The (1941)",5.0
275,2937,"Palm Beach Story, The (1942)",5.0
275,2959,Fight Club (1999),5.0
275,2964,Julien Donkey-Boy (1999),1.0
275,2997,Being John Malkovich (1999),5.0
275,3006,"Insider, The (1999)",4.0
275,3038,"Face in the Crowd, A (1957)",5.0
275,3039,Trading Places (1983),5.0
275,3046,"Incredibly True Adventure of Two Girls in Love, The (1995)",5.0
275,3083,All About My Mother (Todo sobre mi madre) (1999),5.0
275,3089,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948),4.0
275,3108,"Fisher King, The (1991)",5.0
275,3114,Toy Story 2 (1999),4.0
275,3134,Grand Illusion (La grande illusion) (1937),2.0
275,3160,Magnolia (1999),1.0
275,3163,Topsy-Turvy (1999),5.0
275,3175,Galaxy Quest (1999),5.0
275,3192,"Terrorist, The (a.k.a. Malli) (Theeviravaathi) (1998)",3.0
275,3210,Fast Times at Ridgemont High (1982),5.0
275,3246,Malcolm X (1992),5.0
275,3253,Wayne's World (1992),3.0
275,3255,"League of Their Own, A (1992)",4.0
275,3260,Howards End (1992),5.0
275,3261,Singles (1992),4.0
275,3267,"Mariachi, El (1992)",4.0
275,3302,Beautiful People (1999),5.0
275,3328,Ghost Dog: The Way of the Samurai (1999),5.0
275,3359,Breaking Away (1979),5.0
275,3360,Hoosiers (a.k.a. Best Shot) (1986),4.0
275,3361,Bull Durham (1988),3.0
275,3362,Dog Day Afternoon (1975),5.0
275,3384,"Taking of Pelham One Two Three, The (1974)",5.0
275,3408,Erin Brockovich (2000),5.0
275,3418,Thelma & Louise (1991),5.0
275,3421,Animal House (1978),5.0
275,3424,Do the Right Thing (1989),5.0
275,3429,Creature Comforts (1989),5.0
275,3435,Double Indemnity (1944),5.0
275,3468,"Hustler, The (1961)",5.0
275,3471,Close Encounters of the Third Kind (1977),5.0
275,3480,Lucas (1986),2.0
275,3481,High Fidelity (2000),4.0
275,3504,Network (1976),5.0
275,3526,Parenthood (1989),3.0
275,3543,Diner (1982),4.0
275,3551,Marathon Man (1976),3.0
275,3552,Caddyshack (1980),5.0
275,3578,Gladiator (2000),4.0
275,3591,Mr. Mom (1983),5.0
275,3728,One False Move (1992),3.0
275,3730,"Conversation, The (1974)",5.0
275,3741,Badlands (1973),5.0
275,3751,Chicken Run (2000),3.0
275,3783,Croupier (1998),4.0
275,3793,X-Men (2000),2.0
275,3794,Chuck & Buck (2000),2.0
275,3852,"Tao of Steve, The (2000)",1.0
275,3882,Bring It On (2000),3.0
275,3893,Nurse Betty (2000),5.0
275,3897,Almost Famous (2000),4.0
275,3910,Dancer in the Dark (2000),5.0
275,3911,Best in Show (2000),5.0
275,3914,"Broken Hearts Club, The (2000)",4.0
275,3925,Stranger Than Paradise (1984),4.0
275,3948,Meet the Parents (2000),3.0
275,3967,Billy Elliot (2000),4.0
275,3983,You Can Count on Me (2000),5.0
275,3994,Unbreakable (2000),2.0
275,3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4.0
275,4002,"Planes, Trains & Automobiles (1987)",3.0
275,4011,Snatch (2000),4.0
275,4016,"Emperor's New Groove, The (2000)",3.0
275,4017,Pollock (2000),3.0
275,4023,"Family Man, The (2000)",4.0
275,4034,Traffic (2000),5.0
275,4037,House of Games (1987),5.0
275,4061,The Man in the Moon (1991),5.0
275,4066,I'm Gonna Git You Sucka (1988),3.0
275,4102,Eddie Murphy Raw (1987),2.0
275,4116,Hollywood Shuffle (1987),5.0
275,4205,Mermaids (1990),3.0
275,4211,Reversal of Fortune (1990),4.0
275,4214,Revenge of the Nerds (1984),3.0
275,4223,Enemy at the Gates (2001),4.0
275,4226,Memento (2000),5.0
275,4235,Amores Perros (Love's a Bitch) (2000),5.0
275,4239,Blow (2001),4.0
275,4246,Bridget Jones's Diary (2001),5.0
275,4285,Frankie and Johnny (1991),2.0
275,4291,Nine to Five (a.k.a. 9 to 5) (1980),5.0
275,4306,Shrek (2001),3.0
275,4308,Moulin Rouge (2001),2.0
275,4321,City Slickers (1991),3.0
275,4334,Yi Yi (2000),5.0
275,4345,"Anniversary Party, The (2001)",5.0
275,4361,Tootsie (1982),5.0
275,4378,Sexy Beast (2000),5.0
275,4384,Lumumba (2000),3.0
275,4448,"Score, The (2001)",4.0
275,4489,Coming to America (1988),4.0
275,4499,Dirty Rotten Scoundrels (1988),4.0
275,4529,Bagdad Cafe (Out of Rosenheim) (1987),4.0
275,4571,Bill & Ted's Excellent Adventure (1989),5.0
275,4621,Look Who's Talking (1989),2.0
275,4628,New York Stories (1989),3.0
275,4728,Rat Race (2001),5.0
275,4809,Silkwood (1983),5.0
275,4816,Zoolander (2001),5.0
275,4848,Mulholland Drive (2001),4.0
275,4873,Waking Life (2001),2.0
275,4886,"Monsters, Inc. (2001)",4.0
275,4901,Spy Game (2001),3.0
275,4903,In the Bedroom (2001),4.0
275,4963,Ocean's Eleven (2001),4.0
275,4967,No Man's Land (2001),5.0
275,4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",5.0
275,4978,Lantana (2001),5.0
275,4979,"Royal Tenenbaums, The (2001)",5.0
275,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.0
275,5013,Gosford Park (2001),5.0
275,5034,"Truly, Madly, Deeply (1991)",2.0
275,5049,48 Hrs. (1982),4.0
275,5060,M*A*S*H (a.k.a. MASH) (1970),4.0
275,5135,Monsoon Wedding (2001),5.0
275,5147,Wild Strawberries (Smultronstället) (1957),3.0
275,5187,Hopscotch (1980),4.0
275,5218,Ice Age (2002),2.0
275,5225,And Your Mother Too (Y tu mamá también) (2001),5.0
275,5241,Seems Like Old Times (1980),5.0
275,5258,George Washington (2000),2.0
275,5272,Time Out (L'emploi du temps) (2001),3.0
275,5299,My Big Fat Greek Wedding (2002),1.0
275,5325,Dogtown and Z-Boyz (2001),3.0
275,5329,"Salton Sea, The (2002)",3.0
275,5339,Husbands and Wives (1992),5.0
275,5349,Spider-Man (2002),4.0
275,5377,About a Boy (2002),4.0
275,5418,"Bourne Identity, The (2002)",4.0
275,5445,Minority Report (2002),4.0
275,5464,Road to Perdition (2002),2.0
275,5466,My Wife is an Actress (Ma Femme est une Actrice) (2001),5.0
275,5485,Tadpole (2002),2.0
275,5505,"Good Girl, The (2002)",3.0
275,5572,Barbershop (2002),2.0
275,5603,"Lavender Hill Mob, The (1951)",5.0
275,5620,Sweet Home Alabama (2002),2.0
275,5621,"Tuxedo, The (2002)",1.0
275,5637,Flirting (1991),5.0
275,5650,Strange Brew (1983),3.0
275,5669,Bowling for Columbine (2002),5.0
275,5723,Continental Divide (1981),5.0
275,5745,"Four Seasons, The (1981)",5.0
275,5803,I Spy (2002),2.0
275,5810,8 Mile (2002),3.0
275,5816,Harry Potter and the Chamber of Secrets (2002),2.0
275,5878,Talk to Her (Hable con Ella) (2002),4.0
275,5884,Chopper Chicks in Zombietown (1989),1.0
275,5902,Adaptation (2002),5.0
275,5938,Deathtrap (1982),5.0
275,5952,"Lord of the Rings: The Two Towers, The (2002)",4.0
275,5991,Chicago (2002),4.0
275,6001,"King of Comedy, The (1983)",5.0
275,6122,Richard Pryor Live on the Sunset Strip (1982),5.0
275,6156,Shanghai Knights (2003),4.0
275,6218,Bend It Like Beckham (2002),5.0
275,6254,"Awful Truth, The (1937)",5.0
276,1,Toy Story (1995),4.0
276,2,Jumanji (1995),4.0
276,5,Father of the Bride Part II (1995),3.0
276,7,Sabrina (1995),4.0
276,12,Dracula: Dead and Loving It (1995),4.0
276,19,Ace Ventura: When Nature Calls (1995),4.0
276,62,Mr. Holland's Opus (1995),5.0
276,88,Black Sheep (1996),5.0
276,104,Happy Gilmore (1996),5.0
276,135,Down Periscope (1996),4.0
276,150,Apollo 13 (1995),5.0
276,231,Dumb & Dumber (Dumb and Dumber) (1994),4.0
276,260,Star Wars: Episode IV - A New Hope (1977),5.0
276,333,Tommy Boy (1995),5.0
276,344,Ace Ventura: Pet Detective (1994),5.0
276,356,Forrest Gump (1994),5.0
276,364,"Lion King, The (1994)",5.0
276,370,Naked Gun 33 1/3: The Final Insult (1994),5.0
276,466,Hot Shots! Part Deux (1993),5.0
276,480,Jurassic Park (1993),5.0
276,609,Homeward Bound II: Lost in San Francisco (1996),3.0
276,631,All Dogs Go to Heaven 2 (1996),3.0
276,637,Sgt. Bilko (1996),4.0
276,648,Mission: Impossible (1996),5.0
276,653,Dragonheart (1996),3.0
276,673,Space Jam (1996),4.0
276,728,Cold Comfort Farm (1995),4.0
276,736,Twister (1996),4.0
276,745,Wallace & Gromit: A Close Shave (1995),4.0
276,765,Jack (1996),4.0
276,780,Independence Day (a.k.a. ID4) (1996),5.0
276,783,"Hunchback of Notre Dame, The (1996)",5.0
276,784,"Cable Guy, The (1996)",5.0
276,810,Kazaam (1996),3.0
276,837,Matilda (1996),4.0
276,1042,That Thing You Do! (1996),5.0
276,1196,Star Wars: Episode V - The Empire Strikes Back (1980),5.0
276,1210,Star Wars: Episode VI - Return of the Jedi (1983),5.0
276,1270,Back to the Future (1985),5.0
276,1367,101 Dalmatians (1996),4.0
276,1391,Mars Attacks! (1996),5.0
277,1,Toy Story (1995),4.0
277,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),5.0
277,62,Mr. Holland's Opus (1995),2.0
277,65,Bio-Dome (1996),3.0
277,95,Broken Arrow (1996),3.0
277,104,Happy Gilmore (1996),4.0
277,112,Rumble in the Bronx (Hont faan kui) (1995),3.0
277,260,Star Wars: Episode IV - A New Hope (1977),4.0
277,637,Sgt. Bilko (1996),3.0
277,653,Dragonheart (1996),4.0
277,656,Eddie (1996),3.0
277,673,Space Jam (1996),3.0
277,719,Multiplicity (1996),4.0
277,736,Twister (1996),4.0
277,737,Barb Wire (1996),3.0
277,780,Independence Day (a.k.a. ID4) (1996),4.0
277,786,Eraser (1996),4.0
277,788,"Nutty Professor, The (1996)",3.0
277,836,Chain Reaction (1996),4.0
277,849,Escape from L.A. (1996),4.0
277,880,"Island of Dr. Moreau, The (1996)",4.0
277,1043,To Gillian on Her 37th Birthday (1996),3.0
277,1073,Willy Wonka & the Chocolate Factory (1971),3.0
277,1167,Dear God (1996),3.0
277,1356,Star Trek: First Contact (1996),5.0
277,1359,Jingle All the Way (1996),3.0
277,1391,Mars Attacks! (1996),5.0
277,1429,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996),3.0
278,50,"Usual Suspects, The (1995)",5.0
